"CityID","Country","State Province","City"
"4313","United States","Utah","Marriott-Slaterville"
"4314","United States","Kentucky","Marrowbone"
"4315","United States","Pennsylvania","Mars"
"4316","United States","North Carolina","Mars Hill"
"4317","United States","Maine","Mars Hill"
"4318","United States","Ohio","Marseilles"
"4319","United States","Illinois","Marseilles"
"4320","United States","Montana","Marsh"
"4321","United States","Texas","Marsh"
"4322","United States","Washington","Marshall"
"4323","United States","Ohio","Marshall"
"4324","United States","New York","Marshall"
"4325","United States","North Dakota","Marshall"
"4326","United States","Alaska","Marshall"
"4327","United States","Oklahoma","Marshall"
"4328","United States","Texas","Marshall"
"4329","United States","Colorado","Marshall"
"4330","United States","Virginia","Marshall"
"4331","United States","Missouri","Marshall"
"4332","United States","Illinois","Marshall"
"4333","United States","Minnesota","Marshall"
"4334","United States","Indiana","Marshall"
"4335","United States","Michigan","Marshall"
"4336","United States","Wisconsin","Marshall"
"4337","United States","Nebraska","Merriman"
"4338","United States","North Carolina","Merrimon"
"4339","United States","Illinois","Merrionette Park"
"4340","United States","Washington","Merritt"
"4341","United States","Florida","Merritt Island"
"4342","United States","Louisiana","Merrydale"
"4343","United States","Louisiana","Merryville"
"4344","United States","Georgia","Mershon"
"4345","United States","Alaska","Mertarvik"
"4346","United States","Texas","Mertens"
"4347","United States","Wisconsin","Merton"
"4348","United States","Texas","Mertzon"
"4349","United States","Pennsylvania","Mertztown"
"4350","United States","Missouri","Merwin"
"4351","United States","Idaho","Mesa"
"4352","United States","Colorado","Mesa"
"4353","United States","Washington","Mesa"
"4354","United States","Arizona","Mesa"
"4355","United States","California","Mesa Grande"
"4356","United States","California","Mesa Verde"
"4357","United States","Arizona","Mescal"
"4358","United States","New Mexico","Mescalero"
"4359","United States","Iowa","Meservey"
"4360","United States","Pennsylvania","Meshoppen"
"4361","United States","North Carolina","Mesic"
"4362","United States","Michigan","Mesick"
"4363","United States","New Mexico","Mesilla"
"4364","United States","Colorado","Mesita"
"4365","United States","New Mexico","Mesita"
"4366","United States","New Mexico","Mesquite"
"4367","United States","Texas","Mesquite"
"4368","United States","Nevada","Mesquite"
"4369","United States","Missouri","Meta"
"4370","United States","Louisiana","Metairie"
"4371","United States","Illinois","Oakdale"
"4372","United States","Nebraska","Oakdale"
"4373","United States","California","Oakdale"
"4374","United States","Florida","Oakdale"
"4375","United States","Georgia","Oakdale"
"4376","United States","Kentucky","Oakdale"
"4377","United States","North Dakota","Oakes"
"4378","United States","Washington","Oakesdale"
"4379","United States","Georgia","Oakfield"
"4380","United States","Maine","Oakfield"
"4381","United States","Tennessee","Oakfield"
"4382","United States","New York","Oakfield"
"4383","United States","Wisconsin","Oakfield"
"4384","United States","Illinois","Oakford"
"4385","United States","Pennsylvania","Oakford"
"4386","United States","Arkansas","Oakgrove"
"4387","United States","Massachusetts[E]","Oakham"
"4388","United States","Arkansas","Oakhaven"
"4389","United States","Oklahoma","Oakhurst"
"4390","United States","California","Oakhurst"
"4391","United States","New Jersey","Oakhurst"
"4392","United States","Texas","Oakhurst"
"4393","United States","Oklahoma","Oakland"
"4394","United States","California","Oakland"
"4395","United States","Oregon","Oakland"
"4396","United States","Maryland","Oakland"
"4397","United States","Louisiana","Oakland"
"4398","United States","Minnesota","Oakland"
"4399","United States","Wisconsin","Oakland"
"4400","United States","Pennsylvania","Oakland"
"4401","United States","Iowa","Oakland"
"4402","United States","Illinois","Oakland"
"4403","United States","Missouri","Oakland"
"4404","United States","Nebraska","Oakland"
"4405","United States","Utah","Monticello"
"4406","United States","Maine","Monticello"
"4407","United States","South Carolina","Monticello"
"4408","United States","New Mexico","Monticello"
"4409","United States","Missouri","Montier"
"4410","United States","Indiana","Montmorenci"
"4411","United States","South Carolina","Montmorenci"
"4412","United States","Idaho","Montour"
"4413","United States","Iowa","Montour"
"4414","United States","New York","Montour Falls"
"4415","United States","Pennsylvania","Montoursville"
"4416","United States","New Mexico","Montoya"
"4417","United States","Mississippi","Montpelier"
"4418","United States","California","Montpelier"
"4419","United States","Idaho","Montpelier"
"4420","United States","North Dakota","Montpelier"
"4421","United States","Vermont","Montpelier"
"4422","United States","Indiana","Montpelier"
"4423","United States","Ohio","Montpelier"
"4424","United States","Louisiana","Montpelier"
"4425","United States","Wisconsin","Montreal"
"4426","United States","North Carolina","Montreat"
"4427","United States","Mississippi","Montrose"
"4428","United States","Georgia","Montrose"
"4429","United States","Arkansas","Montrose"
"4430","United States","Illinois","Montrose"
"4431","United States","Michigan","Montrose"
"4432","United States","South Dakota","Montrose"
"4433","United States","Pennsylvania","Montrose"
"4434","United States","Iowa","Montrose"
"4435","United States","Missouri","Montrose"
"4436","United States","Minnesota","Montrose"
"4437","United States","West Virginia","Montrose"
"4438","United States","Virginia","Montrose"
"4439","United States","Nebraska","Nehawka"
"4440","United States","Montana","Neihart"
"4441","United States","Wisconsin","Neillsville"
"4442","United States","Washington","Neilton"
"4443","United States","North Dakota","Nekoma"
"4444","United States","Kansas","Nekoma"
"4445","United States","Wisconsin","Nekoosa"
"4446","United States","Oklahoma","Nelagoney"
"4447","United States","Nebraska","Neligh"
"4448","United States","Ohio","Nellie"
"4449","United States","Mississippi","Nellieburg"
"4450","United States","New York","Nelliston"
"4451","United States","Virginia","Nellysford"
"4452","United States","Nevada","Nelson"
"4453","United States","Arizona","Nelson"
"4454","United States","Virginia","Nelson"
"4455","United States","New Hampshire","Nelson"
"4456","United States","Montana","Nelson"
"4457","United States","New York","Nelson"
"4458","United States","Wisconsin","Nelson"
"4459","United States","Nebraska","Nelson"
"4460","United States","Missouri","Nelson"
"4461","United States","Minnesota","Nelson"
"4462","United States","Georgia","Nelson"
"4463","United States","Illinois","Nelson"
"4464","United States","Virginia","Nelsonia"
"4465","United States","Ohio","Nelsonville"
"4466","United States","Wisconsin","Nelsonville"
"4467","United States","New York","Nelsonville"
"4468","United States","Pennsylvania","Nemacolin"
"4469","United States","Washington","Nemah"
"4470","United States","Iowa","Nemaha"
"4471","United States","Nebraska","Nemaha"
"4472","United States","South Dakota","Nemo"
"4473","United States","Alaska","Nenana"
"4474","United States","Minnesota","Holmes City"
"4475","United States","Mississippi","Holmesville"
"4476","United States","Nebraska","Holmesville"
"4477","United States","Ohio","Holmesville"
"4478","United States","Florida","Holopaw"
"4479","United States","Nebraska","Holstein"
"4480","United States","Iowa","Holstein"
"4481","United States","Minnesota","Holt"
"4482","United States","Missouri","Holt"
"4483","United States","Michigan","Holt"
"4484","United States","Alabama","Holt"
"4485","United States","Florida","Holt"
"4486","United States","Montana","Holt"
"4487","United States","Michigan","Holton"
"4488","United States","Indiana","Holton"
"4489","United States","Kansas","Holton"
"4490","United States","Tennessee","Holts Corner"
"4491","United States","Missouri","Holts Summit"
"4492","United States","New York","Holtsville"
"4493","United States","Alabama","Holtville"
"4494","United States","California","Holtville"
"4495","United States","Pennsylvania","Holtwood"
"4496","United States","Hawaii","Holualoa"
"4497","United States","Alaska","Holy Cross"
"4498","United States","Iowa","Holy Cross"
"4499","United States","Massachusetts[E]","Holyoke"
"4500","United States","Colorado","Holyoke"
"4501","United States","Minnesota","Holyoke"
"4502","United States","Kansas","Holyrood"
"4503","United States","Washington","Home"
"4504","United States","Kansas","Home"
"4505","United States","California","Home Garden"
"4506","United States","California","Home Gardens"
"4507","United States","Pennsylvania","Homeacre"
"4508","United States","Idaho","Homedale"
"4509","United States","South Dakota","Provo"
"4510","United States","Utah","Provo"
"4511","United States","Michigan","Prudenville"
"4512","United States","Alaska","Prudhoe Bay"
"4513","United States","Oklahoma","Prue"
"4514","United States","California","Prunedale"
"4515","United States","West Virginia","Pruntytown"
"4516","United States","Oklahoma","Pryor"
"4517","United States","Montana","Pryor"
"4518","United States","Kentucky","Pryorsburg"
"4519","United States","Hawaii","Pu�uwai"
"4520","United States","Hawaii","Puako"
"4521","United States","Mississippi","Puckett"
"4522","United States","New Mexico","Pueblito"
"4523","United States","Puerto Rico (US Territory)","Pueblito del Carmen"
"4524","United States","Puerto Rico (US Territory)","Pueblito Del R�o"
"4525","United States","New Mexico","Pueblitos"
"4526","United States","New Mexico","Pueblo"
"4527","United States","Colorado","Pueblo"
"4528","United States","Texas","Pueblo Nuevo"
"4529","United States","New Mexico","Pueblo Pintado"
"4530","United States","Colorado","Pueblo West"
"4531","United States","Texas","Puente"
"4532","United States","New Mexico","Puerto de Luna"
"4533","United States","Puerto Rico (US Territory)","Puerto Real"
"4534","United States","South Dakota","Pukwana"
"4535","United States","New York","Pulaski"
"4536","United States","Wisconsin","Pulaski"
"4537","United States","Iowa","Pulaski"
"4538","United States","Virginia","Pulaski"
"4539","United States","Georgia","Pulaski"
"4540","United States","Tennessee","Pulaski"
"4541","United States","Illinois","Pulaski"
"4542","United States","Michigan","Rhodes"
"4543","United States","North Carolina","Rhodhiss"
"4544","United States","Oregon","Rhododendron"
"4545","United States","Texas","Rhome"
"4546","United States","California","Rialto"
"4547","United States","Wisconsin","Rib Falls"
"4548","United States","Wisconsin","Rib Lake"
"4549","United States","New Mexico","Ribera"
"4550","United States","Texas","Ricardo"
"4551","United States","New Mexico","Ricardo"
"4552","United States","Kansas","Rice"
"4553","United States","Virginia","Rice"
"4554","United States","Washington","Rice"
"4555","United States","California","Rice"
"4556","United States","Texas","Rice"
"4557","United States","Minnesota","Rice"
"4558","United States","Wisconsin","Rice Lake"
"4559","United States","Georgia","Riceboro"
"4560","United States","Pennsylvania","Rices Landing"
"4561","United States","Pennsylvania","Riceville"
"4562","United States","Iowa","Riceville"
"4563","United States","Tennessee","Riceville"
"4564","United States","Kentucky","Riceville"
"4565","United States","Mississippi","Rich"
"4566","United States","Virginia","Rich Creek"
"4567","United States","Missouri","Rich Fountain"
"4568","United States","Missouri","Rich Hill"
"4569","United States","Kentucky","Rich Pond"
"4570","United States","North Carolina","Rich Square"
"4571","United States","Minnesota","Rich Valley"
"4572","United States","Texas","Richards"
"4573","United States","Missouri","Richards"
"4574","United States","Washington","Richardson"
"4575","United States","Texas","Richardson"
"4576","United States","Minnesota","Searles"
"4577","United States","Iowa","Searsboro"
"4578","United States","Vermont","Searsburg"
"4579","United States","Maine","Searsmont"
"4580","United States","Maine","Searsport"
"4581","United States","California","Seaside"
"4582","United States","Oregon","Seaside"
"4583","United States","New Jersey","Seaside Heights"
"4584","United States","New Jersey","Seaside Park"
"4585","United States","Maryland","Seat Pleasant"
"4586","United States","Washington","SeaTac"
"4587","United States","Texas","Seaton"
"4588","United States","Illinois","Seaton"
"4589","United States","Illinois","Seatonville"
"4590","United States","Washington","Seattle"
"4591","United States","Washington","Seattle Heights"
"4592","United States","Arizona","Seba Dalkai"
"4593","United States","Texas","Sebastian"
"4594","United States","Florida","Sebastian"
"4595","United States","Mississippi","Sebastopol"
"4596","United States","California","Sebastopol"
"4597","United States","Maine","Sebec"
"4598","United States","Minnesota","Sebeka"
"4599","United States","Michigan","Sebewaing"
"4600","United States","Maine","Seboeis"
"4601","United States","New Mexico","Seboyeta"
"4602","United States","Kentucky","Sebree"
"4603","United States","Virginia","Sebrell"
"4604","United States","Florida","Sebring"
"4605","United States","Ohio","Sebring"
"4606","United States","New Jersey","Secaucus"
"4607","United States","Texas","Seco Mines"
"4608","United States","Arizona","Second Mesa"
"4609","United States","Illinois","Secor"
"4610","United States","Oregon","Selma"
"4611","United States","Georgia","Rocky Ford"
"4612","United States","Tennessee","Rocky Fork"
"4613","United States","Virginia","Rocky Gap"
"4614","United States","Pennsylvania","Rocky Grove"
"4615","United States","Ohio","Rocky Hill"
"4616","United States","Connecticut","Rocky Hill"
"4617","United States","New Jersey","Rocky Hill"
"4618","United States","Texas","Rocky Mound"
"4619","United States","Georgia","Rocky Mount"
"4620","United States","Virginia","Rocky Mount"
"4621","United States","North Carolina","Rocky Mount"
"4622","United States","Oklahoma","Rocky Mountain"
"4623","United States","New York","Rocky Point"
"4624","United States","North Carolina","Rocky Point"
"4625","United States","Utah","Rocky Ridge"
"4626","United States","Ohio","Rocky Ridge"
"4627","United States","Missouri","Rocky Ridge Ranch"
"4628","United States","Indiana","Rocky Ripple"
"4629","United States","Ohio","Rocky River"
"4630","United States","Wyoming","Rockypoint"
"4631","United States","North Carolina","Rodanthe"
"4632","United States","New Mexico","Rodarte"
"4633","United States","New Mexico","Rodeo"
"4634","United States","California","Rodeo"
"4635","United States","West Virginia","Roderfield"
"4636","United States","Louisiana","Rodessa"
"4637","United States","New Mexico","Rodey"
"4638","United States","New York","Rodman"
"4639","United States","South Carolina","Rodman"
"4640","United States","Iowa","Rodman"
"4641","United States","Iowa","Rodney"
"4642","United States","Mississippi","Rodney"
"4643","United States","Delaware","Rodney Village"
"4644","United States","Texas","Sienna Plantation"
"4645","United States","New Jersey","Riverton"
"4646","United States","Puerto Rico (US Territory)","Rodr�guez Hevia"
"4647","United States","North Dakota","Roseglen"
"4648","United States","Kansas","Roseland"
"4649","United States","New Jersey","Roseland"
"4650","United States","Louisiana","Roseland"
"4651","United States","Florida","Roseland"
"4652","United States","Indiana","Roseland"
"4653","United States","Nebraska","Roseland"
"4654","United States","Indiana","Roselawn"
"4655","United States","New Jersey","Roselle"
"4656","United States","Illinois","Roselle"
"4657","United States","Missouri","Roselle"
"4658","United States","New Jersey","Roselle Park"
"4659","United States","Tennessee","Rosemark"
"4660","United States","California","Rosemead"
"4661","United States","Nebraska","Rosemont"
"4662","United States","Pennsylvania","Rosemont"
"4663","United States","Illinois","Rosemont"
"4664","United States","Maryland","Rosemont"
"4665","United States","California","Rosemont"
"4666","United States","Ohio","Rosemount"
"4667","United States","Minnesota","Rosemount"
"4668","United States","Minnesota","Rosen"
"4669","United States","Texas","Rosenberg"
"4670","United States","Minnesota","Rosendale"
"4671","United States","New York","Rosendale"
"4672","United States","Missouri","Rosendale"
"4673","United States","Wisconsin","Rosendale"
"4674","United States","New Jersey","Rosenhayn"
"4675","United States","Louisiana","Rosepine"
"4676","United States","Pennsylvania","Roseto"
"4677","United States","Mississippi","Rosetta"
"4678","United States","Pennsylvania","Shiremanstown"
"4679","United States","New York","Shirley"
"4680","United States","Massachusetts[E]","Shirley"
"4681","United States","Indiana","Shirley"
"4682","United States","Arkansas","Shirley"
"4683","United States","Montana","Shirley"
"4684","United States","Missouri","Shirley"
"4685","United States","Maine","Shirley Mills"
"4686","United States","Pennsylvania","Shirleysburg"
"4687","United States","Texas","Shiro"
"4688","United States","Alaska","Shishmaref"
"4689","United States","California","Shively"
"4690","United States","Kentucky","Shively"
"4691","United States","Mississippi","Shivers"
"4692","United States","Utah","Shivwits"
"4693","United States","Missouri","Shoal Creek Drive"
"4694","United States","Missouri","Shoal Creek Estates"
"4695","United States","Indiana","Shoals"
"4696","United States","Illinois","Shobonier"
"4697","United States","Pennsylvania","Shoemakersville"
"4698","United States","New York","Shokan"
"4699","United States","Nebraska","Sholes"
"4700","United States","Louisiana","Shongaloo"
"4701","United States","Arizona","Shongopovi"
"4702","United States","Montana","Shonkin"
"4703","United States","Arizona","Shonto"
"4704","United States","Minnesota","Shooks"
"4705","United States","Tennessee","Shop Springs"
"4706","United States","Alabama","Shopton"
"4707","United States","Kentucky","Shopville"
"4708","United States","Massachusetts[E]","Shore Acres"
"4709","United States","Washington","Shore Acres"
"4710","United States","California","Shore Acres"
"4711","United States","Texas","Shoreacres"
"4712","United States","Tennessee","Smithville"
"4713","United States","Arkansas","Smithville"
"4714","United States","Mississippi","Smithville"
"4715","United States","Oklahoma","Smithville"
"4716","United States","Texas","Smithville"
"4717","United States","New Jersey","Smithville"
"4718","United States","Indiana","Smithville"
"4719","United States","West Virginia","Smithville"
"4720","United States","New York","Smithville Flats"
"4721","United States","South Dakota","Smithwick"
"4722","United States","South Carolina","Smoaks"
"4723","United States","Pennsylvania","Smock"
"4724","United States","Louisiana","Smoke Bend"
"4725","United States","Alabama","Smoke Rise"
"4726","United States","Kansas","Smolan"
"4727","United States","Wyoming","Smoot"
"4728","United States","Texas","Smyer"
"4729","United States","Arkansas","Smyrna"
"4730","United States","Michigan","Smyrna"
"4731","United States","Washington","Smyrna"
"4732","United States","South Carolina","Smyrna"
"4733","United States","Tennessee","Smyrna"
"4734","United States","Georgia","Smyrna"
"4735","United States","Delaware","Smyrna"
"4736","United States","New York","Smyrna"
"4737","United States","Maine","Smyrna Mills"
"4738","United States","Georgia","Snapfinger"
"4739","United States","Alabama","Snead"
"4740","United States","Florida","Sneads"
"4741","United States","North Carolina","Sneads Ferry"
"4742","United States","Tennessee","Sneedville"
"4743","United States","Mississippi","Snell"
"4744","United States","California","Snelling"
"4745","United States","South Carolina","Snelling"
"4746","United States","Iowa","Baxter"
"4747","United States","Kansas","Baxter Springs"
"4748","United States","Mississippi","Baxterville"
"4749","United States","Arkansas","Bay"
"4750","United States","Washington","Bay Center"
"4751","United States","Oregon","Bay City"
"4752","United States","Wisconsin","Bay City"
"4753","United States","Michigan","Bay City"
"4754","United States","Texas","Bay City"
"4755","United States","Florida","Bay Harbor Islands"
"4756","United States","New Jersey","Bay Head"
"4757","United States","Florida","Bay Lake"
"4758","United States","Alabama","Bay Minette"
"4759","United States","New York","Bay Park"
"4760","United States","Florida","Bay Pines"
"4761","United States","Michigan","Bay Port"
"4762","United States","Maryland","Bay Ridge"
"4763","United States","Mississippi","Bay Saint Louis"
"4764","United States","New York","Bay Shore"
"4765","United States","Michigan","Bay Shore"
"4766","United States","Mississippi","Bay Springs"
"4767","United States","Ohio","Bay View"
"4768","United States","Maryland","Bay View"
"4769","United States","New York","Bay View"
"4770","United States","Michigan","Bay View"
"4771","United States","Illinois","Bay View Gardens"
"4772","United States","Ohio","Bay Village"
"4773","United States","Puerto Rico (US Territory)","Bayam�n"
"4774","United States","West Virginia","Bayard"
"4775","United States","Iowa","Bayard"
"4776","United States","Nebraska","Bayard"
"4777","United States","New Mexico","Bayard"
"4778","United States","North Carolina","Bayboro"
"4779","United States","Wisconsin","Bayfield"
"4780","United States","Alabama","Society Hill"
"4781","United States","Arizona","Spring Valley"
"4782","United States","California","Spring Valley"
"4783","United States","California","Spring Valley Lake"
"4784","United States","Texas","Spring Valley Village"
"4785","United States","Pennsylvania","Springboro"
"4786","United States","Ohio","Springboro"
"4787","United States","Iowa","Springbrook"
"4788","United States","Wisconsin","Springbrook"
"4789","United States","New Jersey","Springdale"
"4790","United States","Washington","Springdale"
"4791","United States","Utah","Springdale"
"4792","United States","Montana","Springdale"
"4793","United States","Idaho","Springdale"
"4794","United States","Pennsylvania","Springdale"
"4795","United States","Ohio","Springdale"
"4796","United States","South Carolina","Springdale"
"4797","United States","Arkansas","Springdale"
"4798","United States","New Mexico","Springer"
"4799","United States","Oklahoma","Springer"
"4800","United States","Illinois","Springerton"
"4801","United States","Arizona","Springerville"
"4802","United States","Colorado","Springfield"
"4803","United States","Oregon","Springfield"
"4804","United States","Idaho","Springfield"
"4805","United States","Arkansas","Springfield"
"4806","United States","Maine","Springfield"
"4807","United States","West Virginia","Springfield"
"4808","United States","Wisconsin","Springfield"
"4809","United States","New York","Springfield"
"4810","United States","New Hampshire","Springfield"
"4811","United States","New Jersey","Springfield"
"4812","United States","Pennsylvania","Springfield"
"4813","United States","Texas","Bynum"
"4814","United States","Montana","Bynum"
"4815","United States","North Carolina","Bynum"
"4816","United States","Alabama","Bynum"
"4817","United States","Mississippi","Byram"
"4818","United States","Connecticut","Byram"
"4819","United States","Tennessee","Byrdstown"
"4820","United States","Idaho","Byrne"
"4821","United States","Pennsylvania","Byrnedale"
"4822","United States","Missouri","Byrnes Mill"
"4823","United States","Georgia","Byromville"
"4824","United States","California","Byron"
"4825","United States","Nebraska","Byron"
"4826","United States","Michigan","Byron"
"4827","United States","Georgia","Byron"
"4828","United States","Illinois","Byron"
"4829","United States","Minnesota","Byron"
"4830","United States","Maine","Byron"
"4831","United States","Oklahoma","Byron"
"4832","United States","Wyoming","Byron"
"4833","United States","Wisconsin","Byron"
"4834","United States","New York","Byron"
"4835","United States","Michigan","Byron Center"
"4836","United States","New Mexico","Caballo"
"4837","United States","Puerto Rico (US Territory)","Cab�n"
"4838","United States","California","Cabazon"
"4839","United States","Michigan","Caberfae"
"4840","United States","Illinois","Cabery"
"4841","United States","Maryland","Cabin John"
"4842","United States","Wisconsin","Cable"
"4843","United States","Puerto Rico (US Territory)","Cabo Rojo"
"4844","United States","Missouri","Cabool"
"4845","United States","Indiana","Caborn"
"4846","United States","Pennsylvania","Cabot"
"4847","United States","Louisiana","Darlington"
"4848","United States","South Carolina","Darlington"
"4849","United States","Missouri","Darlington"
"4850","United States","Pennsylvania","Darlington"
"4851","United States","Wisconsin","Darlington"
"4852","United States","Indiana","Darlington"
"4853","United States","Mississippi","Darlove"
"4854","United States","Illinois","Darmstadt"
"4855","United States","Indiana","Darmstadt"
"4856","United States","Louisiana","Darnell"
"4857","United States","Maryland","Darnestown"
"4858","United States","Nebraska","Darr"
"4859","United States","Pennsylvania","Darragh"
"4860","United States","Washington","Darrington"
"4861","United States","Texas","Darrouzett"
"4862","United States","Ohio","Darrtown"
"4863","United States","Illinois","Darwin"
"4864","United States","Minnesota","Darwin"
"4865","United States","California","Darwin"
"4866","United States","Georgia","Dasher"
"4867","United States","Minnesota","Dassel"
"4868","United States","Arizona","Dateland"
"4869","United States","New Mexico","Datil"
"4870","United States","Arkansas","Datto"
"4871","United States","South Carolina","Daufuskie Landing"
"4872","United States","Pennsylvania","Dauphin"
"4873","United States","Alabama","Dauphin Island"
"4874","United States","Tennessee","Daus"
"4875","United States","Louisiana","Davant"
"4876","United States","New York","Davenport"
"4877","United States","California","Davenport"
"4878","United States","Oklahoma","Davenport"
"4879","United States","Washington","Davenport"
"4880","United States","Florida","Davenport"
"4881","United States","Ohio","Centerville"
"4882","United States","Minnesota","Centerville"
"4883","United States","Indiana","Centerville"
"4884","United States","Missouri","Centerville"
"4885","United States","Iowa","Centerville"
"4886","United States","Pennsylvania","Centerville"
"4887","United States","South Dakota","Centerville"
"4888","United States","Tennessee","Centerville"
"4889","United States","North Carolina","Centerville"
"4890","United States","Georgia","Centerville"
"4891","United States","Texas","Centerville"
"4892","United States","Utah","Centerville"
"4893","United States","Washington","Centerville"
"4894","United States","California","Centerville"
"4895","United States","Arkansas","Centerville"
"4896","United States","Delaware","Centerville"
"4897","United States","New York","Centerville"
"4898","United States","Kansas","Centerville"
"4899","United States","Massachusetts[E]","Centerville"
"4900","United States","Louisiana","Centerville"
"4901","United States","South Carolina","Centerville"
"4902","United States","Oklahoma","Centrahoma"
"4903","United States","South Carolina","Central"
"4904","United States","Tennessee","Central"
"4905","United States","Indiana","Central"
"4906","United States","Michigan","Central"
"4907","United States","Utah","Central"
"4908","United States","Arizona","Central"
"4909","United States","Louisiana","Central"
"4910","United States","Alaska","Central"
"4911","United States","Puerto Rico (US Territory)","Central Aguirre"
"4912","United States","New York","Central Bridge"
"4913","United States","Kentucky","Central City"
"4914","United States","New Jersey","Elmer"
"4915","United States","Washington","Elmer City"
"4916","United States","Illinois","Elmhurst"
"4917","United States","New York","Elmira"
"4918","United States","Missouri","Elmira"
"4919","United States","California","Elmira"
"4920","United States","Idaho","Elmira"
"4921","United States","Michigan","Elmira"
"4922","United States","New York","Elmira Heights"
"4923","United States","Missouri","Elmo"
"4924","United States","Montana","Elmo"
"4925","United States","Kansas","Elmo"
"4926","United States","Virginia","Elmo"
"4927","United States","Texas","Elmo"
"4928","United States","Utah","Elmo"
"4929","United States","Georgia","Elmodel"
"4930","United States","Kansas","Elmont"
"4931","United States","New York","Elmont"
"4932","United States","Minnesota","Elmore"
"4933","United States","Alabama","Elmore"
"4934","United States","Ohio","Elmore"
"4935","United States","Oklahoma","Elmore City"
"4936","United States","New York","Elmsford"
"4937","United States","Wisconsin","Elmwood"
"4938","United States","Illinois","Elmwood"
"4939","United States","Nebraska","Elmwood"
"4940","United States","Oklahoma","Elmwood"
"4941","United States","Illinois","Elmwood Park"
"4942","United States","Wisconsin","Elmwood Park"
"4943","United States","New Jersey","Elmwood Park"
"4944","United States","Ohio","Elmwood Place"
"4945","United States","Indiana","Elnora"
"4946","United States","North Carolina","Elon"
"4947","United States","Tennessee","Elora"
"4948","United States","Arizona","Eloy"
"4949","United States","Wisconsin","French Island"
"4950","United States","Indiana","French Lick"
"4951","United States","Minnesota","French River"
"4952","United States","Louisiana","French Settlement"
"4953","United States","Illinois","French Village"
"4954","United States","Maine","Frenchboro"
"4955","United States","Kentucky","Frenchburg"
"4956","United States","Oregon","Frenchglen"
"4957","United States","Nevada","Frenchman"
"4958","United States","West Virginia","Frenchton"
"4959","United States","Montana","Frenchtown"
"4960","United States","New Jersey","Frenchtown"
"4961","United States","Maine","Frenchville"
"4962","United States","Louisiana","Frenier"
"4963","United States","Montana","Fresno"
"4964","United States","Ohio","Fresno"
"4965","United States","California","Fresno"
"4966","United States","Texas","Fresno"
"4967","United States","New York","Frewsburg"
"4968","United States","California","Friant"
"4969","United States","Mississippi","Friars Point"
"4970","United States","Texas","Friday"
"4971","United States","Washington","Friday Harbor"
"4972","United States","Minnesota","Fridley"
"4973","United States","Pennsylvania","Friedens"
"4974","United States","Pennsylvania","Friedensburg"
"4975","United States","Nebraska","Friend"
"4976","United States","Kansas","Friend"
"4977","United States","West Virginia","Friendly"
"4978","United States","Maryland","Friendly"
"4979","United States","New York","Friendship"
"4980","United States","Wisconsin","Friendship"
"4981","United States","Arkansas","Friendship"
"4982","United States","Tennessee","Friendship"
"4983","United States","Iowa","Goodell"
"4984","United States","Illinois","Goodenow"
"4985","United States","Illinois","Goodfield"
"4986","United States","Minnesota","Goodhue"
"4987","United States","Idaho","Gooding"
"4988","United States","Illinois","Goodings Grove"
"4989","United States","Minnesota","Goodland"
"4990","United States","Kansas","Goodland"
"4991","United States","Indiana","Goodland"
"4992","United States","Florida","Goodland"
"4993","United States","Texas","Goodlett"
"4994","United States","Tennessee","Goodlettsville"
"4995","United States","Texas","Goodlow"
"4996","United States","Texas","Goodlow Park"
"4997","United States","Wisconsin","Goodman"
"4998","United States","Missouri","Goodman"
"4999","United States","Mississippi","Goodman"
"5000","United States","Alaska","Goodnews Bay"
"5001","United States","Texas","Goodnight"
"5002","United States","Missouri","Goodnight"
"5003","United States","Florida","Goodno"
"5004","United States","Washington","Goodnoe Hills"
"5005","United States","Wisconsin","Goodrich"
"5006","United States","Kansas","Goodrich"
"5007","United States","Colorado","Goodrich"
"5008","United States","Texas","Goodrich"
"5009","United States","Michigan","Goodrich"
"5010","United States","North Dakota","Goodrich"
"5011","United States","Minnesota","Goodridge"
"5012","United States","Nevada","Goodsprings"
"5013","United States","Minnesota","Goodview"
"5014","United States","Pennsylvania","Goodville"
"5015","United States","Oklahoma","Goodwater"
"5016","United States","Alabama","Goodwater"
"5017","United States","Indiana","Greensburg"
"5018","United States","Louisiana","Greensburg"
"5019","United States","Kentucky","Greensburg"
"5020","United States","Missouri","Greentop"
"5021","United States","Ohio","Greentown"
"5022","United States","Indiana","Greentown"
"5023","United States","Kentucky","Greenup"
"5024","United States","Illinois","Greenup"
"5025","United States","New York","Greenvale"
"5026","United States","Illinois","Greenview"
"5027","United States","California","Greenview"
"5028","United States","Minnesota","Greenview"
"5029","United States","West Virginia","Greenview"
"5030","United States","Texas","Greenville"
"5031","United States","New York","Greenville"
"5032","United States","Wisconsin","Greenville"
"5033","United States","West Virginia","Greenville"
"5034","United States","Utah","Greenville"
"5035","United States","California","Greenville"
"5036","United States","Florida","Greenville"
"5037","United States","Kentucky","Greenville"
"5038","United States","North Carolina","Greenville"
"5039","United States","South Carolina","Greenville"
"5040","United States","Mississippi","Greenville"
"5041","United States","Georgia","Greenville"
"5042","United States","Alabama","Greenville"
"5043","United States","Indiana","Greenville"
"5044","United States","Delaware","Greenville"
"5045","United States","Virginia","Greenville"
"5046","United States","Ohio","Greenville"
