"CityID","Country","State Province","City"
"83822","United States","New York","Annsville"
"83823","United States","New York","Antwerp"
"83824","United States","New York","Apalachin"
"83825","United States","New York","Appleton"
"83826","United States","New York","Aquebogue"
"83827","United States","New York","Arcade"
"83828","United States","New York","Archville"
"83829","United States","New York","Arden"
"83830","United States","New York","Ardsley"
"83831","United States","New York","Argyle"
"83832","United States","New York","Arietta"
"83833","United States","New York","Arkport"
"83834","United States","New York","Arkwright"
"83835","United States","New York","Arlington"
"83836","United States","New York","Armonk"
"83837","United States","New York","Armor"
"83838","United States","New York","Asharoken"
"83839","United States","New York","Ashford"
"83840","United States","New York","Ashland"
"83841","United States","New York","Athens"
"83842","United States","New York","Athol Springs"
"83843","United States","New York","Atlanta"
"83844","United States","New York","Atlantic Beach"
"83845","United States","New York","Attica"
"83846","United States","New York","Au Sable Forks"
"83847","United States","New York","Auburn"
"83848","United States","New York","Augusta"
"83849","United States","New York","Aurora"
"83850","United States","New York","Austerlitz"
"83851","United States","New York","Ava"
"83852","United States","New York","Averill Park"
"83853","United States","New York","Avoca"
"83854","United States","New York","Avon"
"83855","United States","New York","Babylon"
"83856","United States","New York","Bainbridge"
"83857","United States","New York","Baiting Hollow"
"83858","United States","New York","Baldwin"
"83859","United States","New York","Baldwin Harbor"
"83860","United States","New York","Baldwinsville"
"83861","United States","New York","Ballston Spa"
"83862","United States","New York","Balmville"
"83863","United States","New York","Bangor"
"83864","United States","New York","Bardonia"
"83865","United States","New York","Barker"
"83866","United States","New York","Barneveld"
"83867","United States","New York","Barrington"
"83868","United States","New York","Barryville"
"83869","United States","New York","Barton"
"83870","United States","New York","Batavia"
"83871","United States","New York","Bath"
"83872","United States","New York","Bay Park"
"83873","United States","New York","Bay Shore"
"83874","United States","New York","Bay View"
"83875","United States","New York","Bayport"
"83876","United States","New York","Bayville"
"83877","United States","New York","Beach Ridge"
"83878","United States","New York","Beacon"
"83879","United States","New York","Beaver Dam Lake"
"83880","United States","New York","Bedford"
"83881","United States","New York","Bedford Center"
"83882","United States","New York","Bedford Hills"
"83883","United States","New York","Beekman"
"83884","United States","New York","Beekmantown"
"83885","United States","New York","Belfast"
"83886","United States","New York","Belle Terre"
"83887","United States","New York","Bellerose"
"70466","United States","North Carolina","Catawba"
"70467","United States","North Carolina","Cedar Mountain"
"70468","United States","North Carolina","Cedar Point"
"70469","United States","North Carolina","Cedar Rock"
"70470","United States","North Carolina","Celo"
"70471","United States","North Carolina","Center Hill"
"70472","United States","North Carolina","Centerville"
"70473","United States","North Carolina","Cerro Gordo"
"70474","United States","North Carolina","Chadbourn"
"70475","United States","North Carolina","Chapel Hill"
"70476","United States","North Carolina","Charlotte"
"70477","United States","North Carolina","Cherokee"
"70478","United States","North Carolina","Cherryville"
"70479","United States","North Carolina","Chimney Rock"
"70480","United States","North Carolina","China Grove"
"70481","United States","North Carolina","Chinquapin"
"70482","United States","North Carolina","Chocowinity"
"70483","United States","North Carolina","Claremont"
"70484","United States","North Carolina","Clarkton"
"70485","United States","North Carolina","Clayton"
"70486","United States","North Carolina","Clemmons"
"70487","United States","North Carolina","Cleveland"
"70488","United States","North Carolina","Clinton"
"70489","United States","North Carolina","Clyde"
"70490","United States","North Carolina","Coats"
"70491","United States","North Carolina","Cofield"
"70492","United States","North Carolina","Coinjock"
"70493","United States","North Carolina","Colerain"
"70494","United States","North Carolina","Coleridge"
"70495","United States","North Carolina","Collettsville"
"70496","United States","North Carolina","Colon"
"70497","United States","North Carolina","Columbia"
"70498","United States","North Carolina","Columbus"
"70499","United States","North Carolina","Como"
"70500","United States","North Carolina","Concord"
"70501","United States","North Carolina","Conetoe"
"70502","United States","North Carolina","Connelly Springs"
"70503","United States","North Carolina","Conover"
"70504","United States","North Carolina","Conway"
"70505","United States","North Carolina","Cooleemee"
"70506","United States","North Carolina","Cordova"
"70507","United States","North Carolina","Cornelius"
"70508","United States","North Carolina","Corolla"
"70509","United States","North Carolina","Cove City"
"70510","United States","North Carolina","Cramerton"
"70511","United States","North Carolina","Creedmoor"
"70512","United States","North Carolina","Creswell"
"70513","United States","North Carolina","Cricket"
"70514","United States","North Carolina","Crossnore"
"70515","United States","North Carolina","Crouse"
"70516","United States","North Carolina","Crowders"
"70517","United States","North Carolina","Cruso"
"70518","United States","North Carolina","Culberson"
"70519","United States","North Carolina","Cullowhee"
"70520","United States","North Carolina","Cumberland"
"70521","United States","North Carolina","Currie"
"70522","United States","North Carolina","Currituck"
"70523","United States","North Carolina","Dallas"
"70524","United States","North Carolina","Dana"
"70525","United States","North Carolina","Danbury"
"70526","United States","North Carolina","Davidson"
"70527","United States","North Carolina","Davis"
"70528","United States","North Carolina","Deep Gap"
"70529","United States","North Carolina","Delco"
"70530","United States","North Carolina","Dellview"
"70531","United States","North Carolina","Delway"
"70532","United States","North Carolina","Denton"
"70533","United States","North Carolina","Denver"
"70534","United States","North Carolina","Derita"
"70535","United States","North Carolina","Dillingham"
"70536","United States","North Carolina","Dillsboro"
"70537","United States","North Carolina","Dixon"
"70538","United States","North Carolina","Dobbins Heights"
"70539","United States","North Carolina","Dobson"
"70540","United States","North Carolina","Dortches"
"70541","United States","North Carolina","Dover"
"70542","United States","North Carolina","Drexel"
"70543","United States","North Carolina","Dublin"
"70544","United States","North Carolina","Duck"
"70545","United States","North Carolina","Dundarrach"
"70546","United States","North Carolina","Dunn"
"70547","United States","North Carolina","Durham"
"70548","United States","North Carolina","Earl"
"70549","United States","North Carolina","East Arcadia"
"70550","United States","North Carolina","East Bend"
"70551","United States","North Carolina","East Flat Rock"
"70552","United States","North Carolina","East Lake"
"70553","United States","North Carolina","East Laurinburg"
"70554","United States","North Carolina","East Rockingham"
"70555","United States","North Carolina","East Spencer"
"70556","United States","North Carolina","Eastover"
"70557","United States","North Carolina","Eden"
"70558","United States","North Carolina","Edenton"
"70559","United States","North Carolina","Edneyville"
"70560","United States","North Carolina","Efland"
"70561","United States","North Carolina","Elizabeth City"
"70562","United States","North Carolina","Elizabethtown"
"70563","United States","North Carolina","Elk Park"
"70564","United States","North Carolina","Elkin"
"70565","United States","North Carolina","Ellenboro"
"70566","United States","North Carolina","Ellerbe"
"70567","United States","North Carolina","Elm City"
"70568","United States","North Carolina","Elon"
"70569","United States","North Carolina","Elrod"
"70570","United States","North Carolina","Elroy"
"70571","United States","North Carolina","Emerald Isle"
"70572","United States","North Carolina","Enfield"
"70573","United States","North Carolina","Engelhard"
"70574","United States","North Carolina","Enka"
"70575","United States","North Carolina","Enochville"
"70576","United States","North Carolina","Enon"
"70577","United States","North Carolina","Ernul"
"70578","United States","North Carolina","Erwin"
"70579","United States","North Carolina","Etowah"
"70580","United States","North Carolina","Eureka"
"70581","United States","North Carolina","Everetts"
"70582","United States","North Carolina","Evergreen"
"70583","United States","North Carolina","Fair Bluff"
"70584","United States","North Carolina","Fairfield"
"70585","United States","North Carolina","Fairfield Harbour"
"70586","United States","North Carolina","Fairmont"
"70587","United States","North Carolina","Fairplains"
"70588","United States","North Carolina","Fairview"
"70589","United States","North Carolina","Faison"
"70590","United States","North Carolina","Faith"
"70591","United States","North Carolina","Falcon"
"70592","United States","North Carolina","Falkland"
"70593","United States","North Carolina","Fallston"
"70594","United States","North Carolina","Farmington"
"70595","United States","North Carolina","Farmville"
"70596","United States","North Carolina","Fayetteville"
"70597","United States","North Carolina","Fearrington Village"
"70598","United States","Ohio","Jelloway"
"70599","United States","Ohio","Jenera"
"70600","United States","Ohio","Jeromesville"
"70601","United States","Ohio","Jerry City"
"70602","United States","Ohio","Jerusalem"
"70603","United States","Ohio","Jewell"
"70604","United States","Ohio","Jewett"
"70605","United States","Ohio","Johnstown"
"70606","United States","Ohio","Junction City"
"70607","United States","Ohio","Justus"
"70608","United States","Ohio","Kalida"
"70609","United States","Ohio","Kanauga"
"70610","United States","Ohio","Kansas"
"70611","United States","Ohio","Keene"
"70612","United States","Ohio","Kelleys Island"
"70613","United States","Ohio","Kelloggsville"
"70614","United States","Ohio","Kent"
"70615","United States","Ohio","Kenton"
"70616","United States","Ohio","Kettering"
"70617","United States","Ohio","Kettlersville"
"70618","United States","Ohio","Kidron"
"70619","United States","Ohio","Kilbourne"
"70620","United States","Ohio","Killbuck"
"70621","United States","Ohio","Kimball"
"70622","United States","Ohio","Kimbolton"
"70623","United States","Ohio","Kings Mills"
"70624","United States","Ohio","Kingston"
"70625","United States","Ohio","Kinsman"
"70626","United States","Ohio","Kipton"
"70627","United States","Ohio","Kirby"
"70628","United States","Ohio","Kirkersville"
"70629","United States","Ohio","Kirtland"
"70630","United States","Ohio","Kirtland Hills"
"70631","United States","Ohio","Kitts Hill"
"70632","United States","Ohio","Kunkle"
"70633","United States","Ohio","La Croft"
"70634","United States","Ohio","La Rue"
"70635","United States","Ohio","Lafayette"
"70636","United States","Ohio","Lafferty"
"70637","United States","Ohio","LaGrange"
"70638","United States","Ohio","Lake Buckhorn"
"70639","United States","Ohio","Lake Lorelei"
"70640","United States","Ohio","Lake Mohawk"
"70641","United States","Ohio","Lake Seneca"
"70642","United States","Ohio","Lake Tomahawk"
"70643","United States","Ohio","Lakeline"
"70644","United States","Ohio","Lakemore"
"70645","United States","Ohio","Lakeside"
"70646","United States","Ohio","Lakeview"
"70647","United States","Ohio","Lakewood"
"70648","United States","Ohio","Lancaster"
"70649","United States","Ohio","Lansing"
"70650","United States","Ohio","Lattasburg"
"70651","United States","Ohio","Latty"
"70652","United States","Ohio","Laura"
"70653","United States","Ohio","Laurelville"
"70654","United States","Ohio","Lawrenceville"
"70655","United States","Ohio","Layhigh"
"70656","United States","Ohio","Le Sourdsville"
"70657","United States","Ohio","Leavittsburg"
"70658","United States","Ohio","Lebanon"
"70659","United States","Ohio","Leesburg"
"70660","United States","Ohio","Leesville"
"70661","United States","Ohio","Leetonia"
"70662","United States","Ohio","Leipsic"
"70663","United States","Ohio","Letart Falls"
"70664","United States","Ohio","Lewis Center"
"70665","United States","Ohio","Lewisburg"
"70666","United States","Ohio","Lewistown"
"70667","United States","Ohio","Lewisville"
"70668","United States","Ohio","Lexington"
"70669","United States","Ohio","Liberty Center"
"70670","United States","Ohio","Lima"
"70671","United States","Ohio","Limaville"
"70672","United States","Ohio","Lime City"
"70673","United States","Ohio","Lincoln Heights"
"70674","United States","Ohio","Lindale"
"70675","United States","Ohio","Lindsey"
"70676","United States","Ohio","Linndale"
"70677","United States","Ohio","Lisbon"
"70678","United States","Ohio","Litchfield"
"70679","United States","Ohio","Lithopolis"
"70680","United States","Ohio","Little Hocking"
"70681","United States","Ohio","Lockbourne"
"70682","United States","Ohio","Lockington"
"70683","United States","Ohio","Lockland"
"70684","United States","Ohio","Locust Corner"
"70685","United States","Ohio","Locust Lake"
"70686","United States","Ohio","Lodi"
"70687","United States","Ohio","Logan"
"70688","United States","Ohio","London"
"70689","United States","Ohio","Londonderry"
"70690","United States","Ohio","Lorain"
"70691","United States","Ohio","Lordstown"
"70692","United States","Ohio","Lore City"
"70693","United States","Ohio","Loudonville"
"70694","United States","Ohio","Louisville"
"70695","United States","Ohio","Loveland"
"70696","United States","Ohio","Lowell"
"70697","United States","Ohio","Lowellville"
"70698","United States","Ohio","Lower Salem"
"70699","United States","Ohio","Lucas"
"70700","United States","Ohio","Lucasville"
"70701","United States","Ohio","Luckey"
"70702","United States","Ohio","Ludlow Falls"
"70703","United States","Ohio","Luhrig"
"70704","United States","Ohio","Lynchburg"
"70705","United States","Ohio","Lyndhurst"
"70706","United States","Ohio","Lynx"
"70707","United States","Ohio","Lyons"
"70708","United States","Ohio","Macedonia"
"70709","United States","Ohio","Macksburg"
"70710","United States","Ohio","Macon"
"70711","United States","Ohio","Madeira"
"70712","United States","Ohio","Madison"
"70713","United States","Ohio","Madison Mills"
"70714","United States","Ohio","Madisonburg"
"70715","United States","Ohio","Magnetic Springs"
"70716","United States","Ohio","Magnolia"
"70717","United States","Ohio","Maineville"
"70718","United States","Ohio","Malaga"
"70719","United States","Ohio","Malinta"
"70720","United States","Ohio","Malta"
"70721","United States","Ohio","Malvern"
"70722","United States","Ohio","Manchester"
"70723","United States","Ohio","Mansfield"
"70724","United States","Ohio","Mantua"
"70725","United States","Ohio","Maple Heights"
"70726","United States","Ohio","Maple Ridge"
"70727","United States","Ohio","Maplewood"
"70728","United States","Ohio","Marble Cliff"
"70729","United States","Ohio","Marblehead"
"70730","United States","Ohio","Marengo"
"70731","United States","Ohio","Mariemont"
"70732","United States","Ohio","Marietta"
"70733","United States","Ohio","Marion"
"70734","United States","Ohio","Marne"
"70735","United States","Ohio","Marseilles"
"70736","United States","Ohio","Marshall"
"70737","United States","Ohio","Marshallville"
"70738","United States","Ohio","Martel"
"70739","United States","Ohio","Martins Ferry"
"70740","United States","Ohio","Martinsburg"
"70741","United States","Ohio","Martinsville"
"70742","United States","Ohio","Marysville"
"70743","United States","Ohio","Mason"
"70744","United States","Ohio","Massieville"
"70745","United States","Ohio","Massillon"
"70746","United States","Ohio","Masury"
"70747","United States","Ohio","Maud"
"70748","United States","Ohio","Maumee"
"70749","United States","Ohio","Maustown"
"70750","United States","Ohio","Maximo"
"70751","United States","Ohio","Mayfield"
"70752","United States","Ohio","Mayfield Heights"
"70753","United States","Ohio","McArthur"
"70754","United States","Ohio","McClure"
"70755","United States","Ohio","McComb"
"70756","United States","Ohio","McConnelsville"
"70757","United States","Ohio","McCuneville"
"70758","United States","Ohio","McCutchenville"
"70759","United States","Ohio","McDermott"
"70760","United States","Ohio","McDonald"
"70761","United States","Ohio","McGonigle"
"70762","United States","Ohio","McGuffey"
"70763","United States","Ohio","McKinley Heights"
"70764","United States","Ohio","Mecca"
"70765","United States","Ohio","Mechanicsburg"
"70766","United States","Ohio","Medina"
"70767","United States","Ohio","Meeker"
"70768","United States","Ohio","Melmore"
"70769","United States","Ohio","Melrose"
"70770","United States","Ohio","Mendon"
"70771","United States","Ohio","Mentor"
"70772","United States","Ohio","Mentor-On-The-Lake"
"70773","United States","Ohio","Metamora"
"70774","United States","Ohio","Meyers Lake"
"70775","United States","Ohio","Miamisburg"
"70776","United States","Ohio","Miamitown"
"70777","United States","Ohio","Miamiville"
"70778","United States","Ohio","Middle Point"
"70779","United States","Ohio","Middleburg Heights"
"70780","United States","Ohio","Middlefield"
"70781","United States","Ohio","Middleport"
"70782","United States","Ohio","Middletown"
"70783","United States","Ohio","Midland"
"70784","United States","Ohio","Midvale"
"70785","United States","Ohio","Midway"
"70786","United States","Ohio","Mifflin"
"70787","United States","Ohio","Milan"
"70788","United States","Ohio","Milford"
"70789","United States","Ohio","Milford Center"
"70790","United States","Ohio","Millbury"
"70791","United States","Ohio","Milledgeville"
"70792","United States","Ohio","Miller City"
"70793","United States","Ohio","Millersburg"
"70794","United States","Ohio","Millersport"
"70795","United States","Ohio","Millfield"
"70796","United States","Ohio","Millville"
"70797","United States","Ohio","Milton Center"
"70798","United States","Ohio","Miltonsburg"
"70799","United States","Ohio","Miltonville"
"70800","United States","Ohio","Mineral City"
"70801","United States","Ohio","Mineral Ridge"
"70802","United States","Ohio","Minerva"
"70803","United States","Ohio","Minerva Park"
"70804","United States","Ohio","Minford"
"70805","United States","Ohio","Mingo Junction"
"70806","United States","Ohio","Minster"
"70807","United States","Ohio","Mogadore"
"70808","United States","Ohio","Monroe"
"70809","United States","Ohio","Monroeville"
"70810","United States","Ohio","Montezuma"
"70811","United States","Ohio","Montgomery"
"70812","United States","Ohio","Montpelier"
"70813","United States","Ohio","Montrose"
"70814","United States","Ohio","Montville"
"70815","United States","Ohio","Moraine"
"70816","United States","Ohio","Moreland Hills"
"70817","United States","Ohio","Morgandale"
"70818","United States","Ohio","Morgantown"
"70819","United States","Ohio","Morral"
"70820","United States","Ohio","Morristown"
"70821","United States","Ohio","Morrow"
"70822","United States","Ohio","Moscow"
"70823","United States","Ohio","Mount Blanchard"
"70824","United States","Ohio","Mount Cory"
"70825","United States","Ohio","Mount Eaton"
"70826","United States","Ohio","Mount Gilead"
"70827","United States","Ohio","Mount Healthy"
"70828","United States","Ohio","Mount Liberty"
"70829","United States","Ohio","Mount Orab"
"70830","United States","Ohio","Mount Pleasant"
"70831","United States","Ohio","Mount Repose"
"70832","United States","Ohio","Mount Sterling"
"70833","United States","Ohio","Mount Vernon"
"70834","United States","Ohio","Mount Victory"
"70835","United States","Ohio","Mowrystown"
"70836","United States","Ohio","Moxahala"
"70837","United States","Ohio","Munroe Falls"
"70838","United States","Ohio","Murdock"
"70839","United States","Ohio","Murray City"
"70840","United States","Ohio","Mutual"
"70841","United States","Ohio","Nankin"
"70842","United States","Ohio","Napoleon"
"70843","United States","Ohio","Nashville"
"70844","United States","Ohio","Navarre"
"70845","United States","Ohio","Neapolis"
"70846","United States","Ohio","Neffs"
"70847","United States","Ohio","Negley"
"70848","United States","Ohio","Nellie"
"70849","United States","Ohio","Nelsonville"
"70850","United States","Ohio","Neptune"
"70851","United States","Ohio","Nevada"
"70852","United States","Ohio","Neville"
"70853","United States","Ohio","New Albany"
"70854","United States","Ohio","New Alexandria"
"70855","United States","Ohio","New Athens"
"70856","United States","Ohio","New Baltimore"
"70857","United States","Ohio","New Bavaria"
"70858","United States","Ohio","New Bloomington"
"70859","United States","Ohio","New Boston"
"70860","United States","Ohio","New Bremen"
"70861","United States","Ohio","New Burlington"
"70862","United States","Ohio","New Carlisle"
"70863","United States","Ohio","New Concord"
"70864","United States","Ohio","New Franklin"
"70865","United States","Ohio","New Hampshire"
"70866","United States","Ohio","New Haven"
"70867","United States","Ohio","New Holland"
"70868","United States","Ohio","New Hope"
"70869","United States","Ohio","New Knoxville"
"70870","United States","Ohio","New Lebanon"
"70871","United States","Ohio","New Lexington"
"70872","United States","Ohio","New London"
"70873","United States","Ohio","New Lyme Station"
"70874","United States","Ohio","New Madison"
"70875","United States","Ohio","New Marshfield"
"70876","United States","Ohio","New Matamoras"
"70877","United States","Ohio","New Miami"
"70878","United States","Ohio","New Middletown"
"70879","United States","Kansas","New Lancaster"
"70880","United States","Kansas","New Strawn"
"70881","United States","Kansas","Newton"
"70882","United States","Kansas","Nickerson"
"70883","United States","Kansas","Nicodemus"
"70884","United States","Kansas","Niles"
"70885","United States","Kansas","Niotaze"
"70886","United States","Kansas","Norcatur"
"70887","United States","Kansas","North Newton"
"70888","United States","Kansas","Northbranch"
"70889","United States","Kansas","Norton"
"70890","United States","Kansas","Nortonville"
"70891","United States","Kansas","Norway"
"70892","United States","Kansas","Norwich"
"70893","United States","Kansas","Oak Hill"
"70894","United States","Kansas","Oak Valley"
"70895","United States","Kansas","Oakley"
"70896","United States","Kansas","Oberlin"
"70897","United States","Kansas","Odin"
"70898","United States","Kansas","Offerle"
"70899","United States","Kansas","Ogallah"
"70900","United States","Kansas","Ogden"
"70901","United States","Kansas","Oketo"
"70902","United States","Kansas","Olathe"
"70903","United States","Kansas","Olivet"
"70904","United States","Kansas","Olmitz"
"70905","United States","Kansas","Olpe"
"70906","United States","Kansas","Olsburg"
"70907","United States","Kansas","Onaga"
"70908","United States","Kansas","Oneida"
"70909","United States","Kansas","Opolis"
"70910","United States","Kansas","Osage City"
"70911","United States","Kansas","Osawatomie"
"70912","United States","Kansas","Osborne"
"70913","United States","Kansas","Oskaloosa"
"70914","United States","Kansas","Oswego"
"70915","United States","Kansas","Otis"
"70916","United States","Kansas","Ottawa"
"70917","United States","Kansas","Ottumwa"
"70918","United States","Kansas","Overbrook"
"70919","United States","Kansas","Overland Park"
"70920","United States","Kansas","Oxford"
"70921","United States","Kansas","Ozawkie"
"70922","United States","Kansas","Padonia"
"70923","United States","Kansas","Page City"
"70924","United States","Kansas","Palco"
"70925","United States","Kansas","Palmer"
"70926","United States","Kansas","Paola"
"70927","United States","Kansas","Paradise"
"70928","United States","Kansas","Park"
"70929","United States","Kansas","Park City"
"70930","United States","Kansas","Parker"
"70931","United States","Kansas","Parkerville"
"70932","United States","Kansas","Parsons"
"70933","United States","Kansas","Partridge"
"70934","United States","Kansas","Patterson"
"70935","United States","Kansas","Pauline"
"70936","United States","Kansas","Pawnee Rock"
"70937","United States","Kansas","Pawnee Station"
"70938","United States","Kansas","Paxico"
"70939","United States","Kansas","Peabody"
"70940","United States","Kansas","Peck"
"70941","United States","Kansas","Penalosa"
"70942","United States","Kansas","Peoria"
"70943","United States","Kansas","Perry"
"70944","United States","Kansas","Perth"
"70945","United States","Kansas","Peru"
"70946","United States","Kansas","Petrolia"
"70947","United States","Kansas","Pfeifer"
"70948","United States","Kansas","Phillipsburg"
"70949","United States","Kansas","Piedmont"
"70950","United States","Kansas","Pierceville"
"70951","United States","Kansas","Piper"
"70952","United States","Kansas","Piqua"
"70953","United States","Kansas","Pittsburg"
"70954","United States","Kansas","Plains"
"70955","United States","Kansas","Plainville"
"70956","United States","Kansas","Pleasant Grove"
"70957","United States","Kansas","Pleasanton"
"70958","United States","Kansas","Plevna"
"70959","United States","Kansas","Plymouth"
"70960","United States","Kansas","Pomeroy"
"70961","United States","Kansas","Pomona"
"70962","United States","Kansas","Portis"
"70963","United States","Kansas","Portland"
"70964","United States","Kansas","Potter"
"70965","United States","Kansas","Potwin"
"70966","United States","Kansas","Powhattan"
"70967","United States","Kansas","Prairie View"
"70968","United States","Kansas","Prairie Village"
"70969","United States","Kansas","Pratt"
"70970","United States","Kansas","Prescott"
"70971","United States","Kansas","Preston"
"70972","United States","Kansas","Pretty Prairie"
"70973","United States","Kansas","Princeton"
"70974","United States","Kansas","Protection"
"70975","United States","Kansas","Quenemo"
"70976","United States","Kansas","Quincy"
"70977","United States","Kansas","Quinter"
"70978","United States","Kansas","Radium"
"68222","United States","Mississippi","Pelahatchie"
"68223","United States","Mississippi","Penton"
"68224","United States","Mississippi","Peoria"
"68225","United States","Mississippi","Percy"
"68226","United States","Mississippi","Perkinston"
"68227","United States","Mississippi","Petal"
"68228","United States","Mississippi","Pheba"
"68229","United States","Mississippi","Philadelphia"
"68230","United States","Mississippi","Philipp"
"68231","United States","Mississippi","Phoenix"
"68232","United States","Mississippi","Picayune"
"68233","United States","Mississippi","Pickens"
"68234","United States","Mississippi","Pinckneyville"
"68235","United States","Mississippi","Piney Woods"
"68236","United States","Mississippi","Pinola"
"68237","United States","Mississippi","Pittsboro"
"68238","United States","Mississippi","Plantersville"
"68239","United States","Mississippi","Pocahontas"
"68240","United States","Mississippi","Polkville"
"68241","United States","Mississippi","Pontotoc"
"68242","United States","Mississippi","Pope"
"68243","United States","Mississippi","Poplar Creek"
"68244","United States","Mississippi","Poplarville"
"68245","United States","Mississippi","Port Gibson"
"68246","United States","Mississippi","Porterville"
"68247","United States","Mississippi","Potts Camp"
"68248","United States","Mississippi","Prairie"
"68249","United States","Mississippi","Prairie Point"
"68250","United States","Mississippi","Prentiss"
"68251","United States","Mississippi","Preston"
"68252","United States","Mississippi","Pricedale"
"68253","United States","Mississippi","Prichard"
"68254","United States","Mississippi","Prismatic"
"68255","United States","Mississippi","Puckett"
"68256","United States","Mississippi","Pulaski"
"68257","United States","Mississippi","Purvis"
"68258","United States","Mississippi","Quincy"
"68259","United States","Mississippi","Quitman"
"68260","United States","Mississippi","Quito"
"68261","United States","Mississippi","Raleigh"
"68262","United States","Mississippi","Randolph"
"68263","United States","Mississippi","Rawls Springs"
"68264","United States","Mississippi","Raymond"
"68265","United States","Mississippi","Red Banks"
"68266","United States","Mississippi","Red Lick"
"68267","United States","Mississippi","Redwater"
"68268","United States","Mississippi","Redwood"
"68269","United States","Mississippi","Reganton"
"68270","United States","Mississippi","Renfroe"
"68271","United States","Mississippi","Renova"
"68272","United States","Mississippi","Rich"
"68273","United States","Mississippi","Richland"
"68274","United States","Mississippi","Richton"
"68275","United States","Mississippi","Ridgeland"
"68276","United States","Mississippi","Rienzi"
"68277","United States","Mississippi","Ripley"
"68278","United States","Mississippi","Roberts"
"68279","United States","Mississippi","Robinsonville"
"68280","United States","Mississippi","Rockport"
"68281","United States","Mississippi","Rodney"
"68282","United States","Mississippi","Rolling Fork"
"68283","United States","Mississippi","Rome"
"68284","United States","Mississippi","Rosedale"
"68285","United States","Mississippi","Rosetta"
"68286","United States","Mississippi","Roxie"
"68287","United States","Mississippi","Ruleville"
"68288","United States","Mississippi","Runnelstown"
"68289","United States","Mississippi","Ruth"
"68290","United States","Mississippi","Sallis"
"68291","United States","Mississippi","Saltillo"
"68292","United States","Mississippi","Sanatorium"
"68293","United States","Mississippi","Sandersville"
"68294","United States","Mississippi","Sandy Hook"
"68295","United States","Mississippi","Sanford"
"68296","United States","Mississippi","Santa Rosa"
"68297","United States","Mississippi","Sarah"
"68298","United States","Mississippi","Sardis"
"68299","United States","Mississippi","Sarepta"
"68300","United States","Mississippi","Satartia"
"68301","United States","Mississippi","Saucier"
"68302","United States","Mississippi","Savage"
"68303","United States","Mississippi","Schlater"
"68304","United States","Mississippi","Scooba"
"68305","United States","Mississippi","Scott"
"68306","United States","Mississippi","Sebastopol"
"68307","United States","Mississippi","Seminary"
"68308","United States","Mississippi","Senatobia"
"68309","United States","Mississippi","Shannon"
"68310","United States","Mississippi","Sharon"
"68311","United States","Mississippi","Shaw"
"68312","United States","Mississippi","Shelby"
"68313","United States","Mississippi","Sherard"
"68314","United States","Mississippi","Sherman"
"68315","United States","Mississippi","Shivers"
"68316","United States","Mississippi","Shubuta"
"68317","United States","Mississippi","Shuqualak"
"68318","United States","Mississippi","Sibley"
"68319","United States","Mississippi","Sidon"
"68320","United States","Mississippi","Silver City"
"68321","United States","Mississippi","Silver Creek"
"68322","United States","Mississippi","Skene"
"68323","United States","Mississippi","Slate Springs"
"68324","United States","Mississippi","Slayden"
"68325","United States","Mississippi","Sledge"
"68326","United States","Mississippi","Smithdale"
"68327","United States","Mississippi","Smithville"
"68328","United States","Mississippi","Snell"
"68329","United States","Mississippi","Snow Lake Shores"
"68330","United States","Mississippi","Sontag"
"68331","United States","Mississippi","Soso"
"68332","United States","Mississippi","Southaven"
"68333","United States","Mississippi","Stafford Springs"
"68334","United States","Mississippi","Stallo"
"68335","United States","Mississippi","Stampley"
"68336","United States","Mississippi","Standing Pine"
"68337","United States","Mississippi","Stanton"
"68338","United States","Mississippi","Star"
"68339","United States","Mississippi","Starkville"
"68340","United States","Mississippi","State Line"
"68341","United States","Mississippi","Steens"
"68342","United States","Mississippi","Stewart"
"68343","United States","Mississippi","Stonewall"
"68344","United States","Rhode Island","Ashaway"
"68345","United States","Rhode Island","Barrington"
"68346","United States","Rhode Island","Belleville"
"68347","United States","Rhode Island","Bradford"
"68348","United States","Rhode Island","Bristol"
"68349","United States","Rhode Island","Carolina"
"68350","United States","Rhode Island","Central Falls"
"68351","United States","Rhode Island","Centredale"
"68352","United States","Rhode Island","Charlestown"
"68353","United States","Rhode Island","Chepachet"
"68354","United States","Rhode Island","Clayville"
"68355","United States","Rhode Island","Coventry Center"
"68356","United States","Rhode Island","Cranston"
"68357","United States","Rhode Island","Cumberland"
"68358","United States","Rhode Island","Cumberland Hill"
"68359","United States","Rhode Island","East Greenwich"
"68360","United States","Rhode Island","East Providence"
"68361","United States","Rhode Island","Esmond"
"68362","United States","Rhode Island","Exeter"
"68363","United States","Rhode Island","Foster Center"
"68364","United States","Rhode Island","Georgiaville"
"68365","United States","Rhode Island","Greene"
"68366","United States","Rhode Island","Greenville"
"68367","United States","Rhode Island","Harmony"
"68368","United States","Rhode Island","Harrisville"
"68369","United States","Rhode Island","Hope Valley"
"68370","United States","Rhode Island","Hopkinton"
"68371","United States","Rhode Island","Jamestown"
"68372","United States","Rhode Island","Kingston"
"68373","United States","Rhode Island","Little Compton"
"68374","United States","Rhode Island","Manville"
"68375","United States","Rhode Island","Melville"
"68376","United States","Rhode Island","Middletown"
"68377","United States","Rhode Island","Misquamicut"
"68378","United States","Rhode Island","Narragansett"
